filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
APAL23_BAT108_2024_07_18 (7).JPG,2561949,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",4,3,"{""name"":""polyline"",""all_points_x"":[3226,3258,3304,3295,3341,3373,3419,3488,3525,3558,3558,3535,3516,3429,3355,3212,3065,2949,2931,2894,2880,2880,2935,2977,2995,3060,3088,3184,3240],""all_points_y"":[581,585,590,627,631,604,618,622,673,737,834,903,982,1101,1166,1226,1226,1147,1083,926,871,825,724,677,668,618,599,576,585]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_BAT108_2024_07_18 (6).JPG,2682475,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,0,"{""name"":""polyline"",""all_points_x"":[350,392,396,415,452,479,488,516,535,539,567,594,618,659,677,696,724,765,770,802,811,834,853,876,894,917,940,954,986,995,1009,1041,1055,1083,1111,1157,1203,1207,1235,1249,1263,1267,1258,1258,1267,1313,1323,1309,1309,1332,1346,1346,1336,1364,1378,1392,1387,1406,1419,1433,1447,1452,1456,1461,1461,1456,1465,1465,1461,1456,1429,1396,1341,1281,1230,1180,1106,1088,1055,972,917,876,834,820,770,737,728,700,687,650,631,631,618,599,562,562,512,502,484,456,401,392,424,392,373,341,332,355,313,295,295,300,313,318,295,267,263,244,272,272,244,230,226,221,249,230,235,249,221,217,226,198,184,198,212,217,230,240,263,286,276,276,286,300,318,323,346,350,355,359],""all_points_y"":[382,341,304,295,253,258,258,240,212,194,203,203,194,171,161,166,134,147,166,166,161,152,147,171,180,175,166,157,157,175,194,226,221,212,240,253,272,290,309,300,300,336,346,355,378,364,378,401,415,419,424,438,452,475,493,525,544,562,594,608,645,673,682,705,742,793,839,885,917,963,1032,1092,1175,1244,1286,1304,1336,1350,1373,1392,1369,1369,1373,1378,1387,1373,1341,1332,1350,1350,1332,1304,1309,1323,1304,1276,1244,1258,1240,1230,1217,1207,1189,1184,1157,1124,1106,1097,1088,1065,1051,1041,1041,1032,1009,1000,991,954,949,945,912,885,853,820,811,770,733,700,668,659,641,622,604,590,562,562,544,535,530,539,507,484,447,433,419,415,429,429,396,364]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_BAT108_2024_07_18 (6).JPG,2682475,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,1,"{""name"":""polyline"",""all_points_x"":[1963,2037,2092,2143,2180,2217,2267,2295,2327,2350,2378,2373,2323,2230,2111,2069,2000,1912,1853,1779,1737,1719,1724,1719,1714,1724,1737,1765,1816,1848,1889,1912,1968],""all_points_y"":[392,392,406,419,424,442,488,512,567,659,737,834,912,1009,1078,1088,1083,1055,1023,963,917,876,811,779,728,673,645,562,488,452,424,410,382]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_BAT108_2024_07_18 (6).JPG,2682475,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,2,"{""name"":""polyline"",""all_points_x"":[2894,2954,3051,3129,3184,3263,3341,3387,3401,3438,3507,3512,3507,3525,3558,3590,3618,3627,3627,3664,3719,3687,3673,3696,3724,3714,3733,3770,3788,3751,3774,3783,3797,3802,3793,3793,3811,3816,3806,3797,3816,3820,3839,3843,3829,3829,3820,3811,3806,3806,3806,3797,3783,3770,3783,3756,3728,3673,3641,3613,3479,3438,3295,3244,3217,3161,3106,3074,3009,2977,2949,2806,2765,2728,2705,2682,2668,2618,2613,2627,2631,2618,2618,2613,2599,2585,2571,2581,2585,2585,2599,2608,2631,2664,2705,2756,2829,2899],""all_points_y"":[276,249,203,166,152,152,175,166,161,180,152,180,212,230,230,230,226,235,258,267,267,304,323,332,327,355,378,382,392,442,456,447,442,461,488,493,493,502,525,544,567,590,631,682,737,770,802,820,853,894,940,991,995,1018,1037,1078,1101,1166,1203,1221,1313,1332,1369,1396,1396,1396,1401,1396,1378,1373,1369,1290,1249,1207,1175,1147,1120,1074,1037,1041,1028,1000,982,959,903,862,843,811,793,765,760,724,618,548,488,410,332,276]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_BAT108_2024_07_18 (6).JPG,2682475,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,3,"{""name"":""polyline"",""all_points_x"":[885,968,1046,1074,1120,1157,1194,1207,1207,1194,1055,899,839,710,604,576,581,581,590,599,613,631,673,774,816,866,903],""all_points_y"":[1594,1608,1627,1668,1705,1751,1797,1857,1935,1995,2120,2207,2207,2171,2041,1968,1899,1862,1848,1825,1770,1733,1682,1608,1590,1576,1594]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_BAT108_2024_07_18 (6).JPG,2682475,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,4,"{""name"":""polyline"",""all_points_x"":[1765,1829,1931,1968,2060,2115,2147,2180,2212,2253,2304,2327,2350,2382,2438,2530,2553,2581,2613,2613,2567,2571,2562,2530,2479,2350,2300,2138,2078,2041,1972,1917,1871,1834,1788,1687,1618,1571,1562,1539,1507,1521,1488,1470,1461,1447,1438,1438,1438,1429,1429,1433,1433,1438,1438,1447,1456,1447,1433,1429,1442,1465,1470,1456,1461,1465,1475,1484,1493,1498,1507,1512,1525,1539,1539,1558,1558,1576,1590,1613,1622,1659,1705,1728,1747,1770],""all_points_y"":[1350,1332,1341,1336,1359,1378,1382,1401,1410,1415,1429,1424,1438,1470,1521,1659,1724,1770,1829,1862,1945,1972,2018,2074,2161,2341,2364,2429,2429,2424,2433,2438,2433,2406,2406,2336,2276,2212,2212,2203,2161,2147,2115,2065,2037,2009,1982,1954,1922,1866,1843,1811,1797,1783,1774,1779,1747,1724,1705,1687,1687,1687,1682,1650,1631,1613,1604,1604,1608,1590,1553,1544,1535,1530,1535,1516,1493,1465,1465,1470,1452,1415,1382,1369,1355,1346]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_BAT108_2024_07_18 (6).JPG,2682475,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,5,"{""name"":""polyline"",""all_points_x"":[3111,3157,3221,3230,3240,3184,3157,3120,3074,3032,2986,2986,3009,3051,3074,3124],""all_points_y"":[1793,1811,1857,1894,1945,2009,2014,2023,2028,2005,1949,1908,1848,1816,1811,1797]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_BAT108_2024_07_18 (6).JPG,2682475,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,6,"{""name"":""polyline"",""all_points_x"":[419,419,433,456,493,512,535,567,604,659,691,728,783,806,848,885,917,954,1005,1041,1106,1152,1175,1235,1258,1272,1281,1281,1267,1258,1263,1286],""all_points_y"":[2963,2908,2834,2774,2710,2691,2673,2636,2590,2525,2525,2512,2516,2525,2521,2512,2516,2525,2539,2562,2604,2645,2673,2747,2783,2820,2848,2889,2917,2977,2995,2995]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_BAT108_2024_07_18 (6).JPG,2682475,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,7,"{""name"":""polyline"",""all_points_x"":[1908,1931,1940,1963,1977,2005,2041,2055,2069],""all_points_y"":[2995,2977,2968,2963,2968,2959,2972,2986,3000]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_BAT108_2024_07_18 (6).JPG,2682475,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,8,"{""name"":""polyline"",""all_points_x"":[2714,2742,2765,2783,2811,2917,2972,3014,3046,3078,3134,3203,3249,3286,3300,3318,3318],""all_points_y"":[2991,2954,2935,2899,2871,2820,2820,2843,2834,2811,2820,2834,2866,2908,2945,2982,2986]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_BAT108_2024_07_18 (5).JPG,2666882,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",10,0,"{""name"":""polyline"",""all_points_x"":[495,552,590,613,642,693,731,759,778,807,816,844,868,873,892,906,925,943,953,976,995,1024,1042,1090,1118,1156,1198,1236,1255,1278,1316,1354,1382,1415,1434,1448,1476,1495,1500,1491,1476,1458,1439,1189,1142,1038,986,925,882,825,722,486,340,321,302,292,278,283,302,278,302,307,288,274,278,292,302,316,325,335,316,321,340,358,382,387,401,486,509],""all_points_y"":[377,344,325,307,278,250,259,264,259,255,245,245,269,269,250,250,259,259,255,269,269,274,278,278,307,335,358,363,382,410,443,476,519,571,623,656,736,792,830,910,995,1071,1108,1354,1358,1382,1382,1363,1373,1377,1349,1226,1075,1024,972,934,868,830,840,759,712,689,665,651,608,590,580,590,590,575,542,505,486,472,467,481,462,377,373]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_BAT108_2024_07_18 (5).JPG,2666882,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",10,1,"{""name"":""polyline"",""all_points_x"":[1613,1646,1698,1825,1863,1915,1934,1972,2019,2075,2104,2146,2226,2283,2396,2467,2500,2528,2557,2580],""all_points_y"":[9,66,104,198,212,222,226,245,236,236,236,231,231,212,156,94,71,47,24,5]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_BAT108_2024_07_18 (5).JPG,2666882,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",10,2,"{""name"":""polyline"",""all_points_x"":[1858,1901,1939,1976,2028,2090,2127,2184,2222,2274,2321,2335,2344,2344,2358,2321,2302,2113,2057,1995,1802,1759,1731,1703,1693,1689,1684,1689,1698,1731,1778,1854,1873],""all_points_y"":[458,448,453,443,448,467,476,509,533,571,627,689,736,783,849,929,981,1113,1118,1113,1024,953,906,854,807,792,769,693,632,585,514,458,448]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_BAT108_2024_07_18 (5).JPG,2666882,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",10,3,"{""name"":""polyline"",""all_points_x"":[3123,3156,3198,3226,3283,3297,3325,3387,3410,3453,3467,3509,3524,3557,3604,3623,3632,3665,3708,3712,3722,3712,3689,3651,3618,3566,3415,3354,3283,3208,3108,3075,3047,3042,3047,3047,3042,3042,3042,3033,3033,3047,3085,3090,3142,3123,3179],""all_points_y"":[590,575,542,533,509,505,486,476,495,495,491,486,491,495,538,552,566,594,632,670,745,825,868,910,948,976,1057,1061,1057,1047,1005,976,939,901,868,844,816,788,774,745,722,708,712,670,627,599,561]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_BAT108_2024_07_18 (5).JPG,2666882,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",10,4,"{""name"":""polyline"",""all_points_x"":[642,665,708,750,792,840,868,896,925,958,995,1019,1019,1042,1071,1142,1217,1292,1349,1349,1340,1344,1264,1222,1184,1146,1099,1038,1000,976,934,873,830,802,783,745,717,660,642,613,594,580,561,547,552,557,566,575,604,646],""all_points_y"":[1712,1689,1656,1618,1594,1585,1575,1561,1561,1566,1566,1561,1580,1594,1604,1623,1670,1731,1844,1920,1995,2080,2165,2226,2269,2302,2311,2325,2349,2344,2340,2321,2307,2288,2269,2226,2198,2189,2156,2123,2099,2066,2024,1953,1910,1873,1830,1802,1774,1708]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_BAT108_2024_07_18 (5).JPG,2666882,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",10,5,"{""name"":""polyline"",""all_points_x"":[1844,1901,1967,2066,2151,2212,2278,2325,2354,2462,2467,2448,2425,2410,2335,2288,2057,1976,1925,1844,1788,1759,1726,1698,1693,1675,1665,1656,1646,1675,1684,1717,1736,1759,1783,1830,1849],""all_points_y"":[1627,1613,1594,1599,1599,1599,1608,1637,1689,1901,1967,2009,2080,2142,2212,2250,2340,2335,2316,2302,2259,2241,2208,2175,2118,2090,2042,2000,1962,1887,1840,1764,1703,1679,1665,1632,1623]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_BAT108_2024_07_18 (5).JPG,2666882,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",10,6,"{""name"":""polyline"",""all_points_x"":[2991,3033,3061,3080,3108,3132,3165,3217,3245,3283,3335,3406,3420,3448,3476,3514,3524,3524,3514,3509,3505,3500,3486,3472,3358,3307,3264,3217,3175,3142,3071,3009,2953,2858,2849,2835,2830,2830,2840,2835,2821,2816,2825,2830,2849,2863,2986,3005],""all_points_y"":[1722,1698,1684,1684,1693,1693,1693,1698,1712,1741,1745,1788,1797,1825,1863,1934,1981,2042,2094,2151,2184,2236,2278,2297,2373,2387,2392,2392,2387,2368,2349,2344,2321,2231,2193,2156,2090,2061,2038,1986,1934,1901,1887,1887,1854,1807,1722,1712]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_BAT108_2024_07_18 (5).JPG,2666882,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",10,7,"{""name"":""polyline"",""all_points_x"":[377,392,410,429,439,443,462,481,486,486,509,519,533,514,557,580,599,613,637,665,717,712,726,755,759,816,816,830,840,844,863,873,882,901,910,934,953,958,972,986,1009,1024,1028,1066,1085,1113,1137,1146,1179,1212,1217,1231,1241,1264,1274,1283,1307,1321,1340,1368,1382,1392,1401,1420,1453,1458,1467,1491,1519,1528,1533],""all_points_y"":[2986,2939,2915,2892,2863,2830,2797,2802,2764,2755,2745,2741,2726,2684,2703,2679,2656,2642,2632,2618,2594,2561,2561,2557,2561,2542,2524,2528,2528,2524,2505,2514,2524,2524,2524,2519,2514,2514,2528,2528,2528,2528,2528,2533,2538,2542,2547,2547,2552,2561,2566,2575,2580,2594,2590,2590,2608,2623,2646,2656,2675,2684,2703,2726,2769,2778,2811,2873,2943,2976,2995]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_BAT108_2024_07_18 (5).JPG,2666882,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",10,8,"{""name"":""polyline"",""all_points_x"":[1825,1825,1821,1830,1835,1835,1840,1854,1873,1906,1925,1948,1986,2014,2042,2099,2127,2151,2175,2193,2222,2250,2288,2316,2344,2368,2392,2415,2420,2420],""all_points_y"":[2995,2981,2967,2953,2948,2920,2901,2882,2858,2825,2797,2778,2764,2755,2745,2741,2741,2750,2755,2755,2764,2778,2807,2821,2844,2868,2896,2943,2972,2986]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_BAT108_2024_07_18 (5).JPG,2666882,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",10,9,"{""name"":""polyline"",""all_points_x"":[2703,2731,2750,2764,2788,2821,2858,2929,3005,3104,3175,3330,3373,3415,3448,3495,3524,3533,3557,3571,3590,3618,3637,3665,3679,3693,3684,3703,3726,3750,3783,3774,3792,3821,3849],""all_points_y"":[2986,2953,2920,2892,2849,2811,2774,2717,2679,2618,2604,2618,2618,2632,2646,2642,2684,2684,2679,2693,2698,2698,2712,2726,2736,2759,2783,2811,2830,2849,2868,2906,2934,2958,2981]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_BAT108_2024_07_18 (11).JPG,2631340,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",10,0,"{""name"":""polyline"",""all_points_x"":[1355,1401,1484,1521,1571,1599,1613,1618,1618,1622,1613,1599,1553,1530,1507,1470,1433,1300,1263,1244,1212,1230,1166,1143,1083,1055,1018,1000,982,968,968,986,991,1028,1083,1189,1244,1290,1323,1359],""all_points_y"":[124,129,180,221,267,318,373,424,502,567,604,631,700,733,760,783,802,825,825,820,802,797,774,756,724,677,599,562,507,461,438,415,350,286,198,134,120,120,115,120]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_BAT108_2024_07_18 (11).JPG,2631340,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",10,1,"{""name"":""polyline"",""all_points_x"":[2346,2401,2447,2465,2465,2461,2424,2392,2364,2341,2300,2244,2230,2194,2171,2161,2184,2221,2230,2244,2263,2318,2341],""all_points_y"":[332,346,378,410,452,502,576,608,622,631,636,613,599,553,498,452,415,341,341,336,323,327,327]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_BAT108_2024_07_18 (11).JPG,2631340,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",10,2,"{""name"":""polyline"",""all_points_x"":[3184,3217,3276,3355,3401,3456,3608,3641,3673,3705,3719,3710,3700,3668,3645,3618,3590,3544,3488,3447,3300,3286,3244,3175,3101,3065,3023,2995,3028,3046,3078,3092,3101,3124,3143,3207],""all_points_y"":[235,212,171,147,152,161,240,253,295,382,429,498,548,599,654,705,756,806,848,871,866,839,806,774,724,696,631,548,461,429,382,364,364,327,276,221]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_BAT108_2024_07_18 (11).JPG,2631340,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",10,3,"{""name"":""polyline"",""all_points_x"":[1401,1433,1447,1461,1479,1493,1507,1502,1488,1484,1470,1438,1396,1373,1369,1364,1350,1350,1369,1382,1419],""all_points_y"":[1382,1364,1364,1378,1382,1382,1410,1456,1484,1502,1516,1548,1544,1521,1502,1493,1470,1419,1401,1392,1369]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_BAT108_2024_07_18 (11).JPG,2631340,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",10,4,"{""name"":""polyline"",""all_points_x"":[2198,2253,2373,2498,2535,2553,2599,2650,2691,2724,2728,2719,2714,2705,2687,2659,2604,2548,2484,2424,2364,2300,2203,2106,2028,1991,1954,1926,1912,1871,1857,1839,1843,1853,1880,1912,1935,1982,2023,2111,2180,2203],""all_points_y"":[1000,995,991,1018,1051,1088,1134,1189,1253,1332,1447,1516,1553,1613,1650,1682,1737,1793,1825,1848,1866,1876,1866,1843,1802,1770,1737,1696,1668,1594,1525,1456,1396,1341,1258,1194,1161,1101,1065,1014,1000,1000]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_BAT108_2024_07_18 (11).JPG,2631340,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",10,5,"{""name"":""polyline"",""all_points_x"":[3198,3281,3429,3475,3539,3544,3507,3433,3364,3327,3212,3161,3120,3078,3009,2982,2954,2940,2931,2926,2926,2935,2949,2954,2968,2968,2986,2995,3041,3069,3097,3106,3143,3180,3198],""all_points_y"":[1134,1129,1180,1244,1378,1479,1530,1641,1691,1728,1747,1751,1747,1737,1696,1654,1622,1571,1530,1475,1433,1396,1359,1332,1295,1276,1249,1226,1180,1166,1161,1157,1147,1147,1138]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_BAT108_2024_07_18 (11).JPG,2631340,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",10,6,"{""name"":""polyline"",""all_points_x"":[1327,1401,1433,1488,1535,1581,1622,1645,1664,1696,1719,1733,1747,1760,1760,1774,1783,1760,1742,1677,1585,1475,1415,1327,1281,1235,1180,1124,1083,991,995,977,968,963,963,982,982,995,1009,1028,1055,1078,1097,1115,1124,1134,1152,1171,1189,1203,1217,1253,1286,1313,1332],""all_points_y"":[2078,2088,2088,2069,2088,2101,2120,2124,2166,2180,2198,2281,2323,2369,2415,2470,2553,2627,2687,2756,2806,2885,2894,2894,2885,2876,2839,2806,2779,2696,2664,2594,2562,2484,2406,2350,2313,2281,2272,2258,2230,2203,2189,2161,2143,2143,2138,2124,2115,2106,2101,2083,2078,2083,2078]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_BAT108_2024_07_18 (11).JPG,2631340,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",10,7,"{""name"":""polyline"",""all_points_x"":[2281,2313,2359,2359,2369,2364,2341,2318,2290,2253,2217,2207,2207,2207,2207,2212,2240,2267,2272],""all_points_y"":[2346,2355,2382,2415,2456,2484,2493,2498,2488,2470,2452,2429,2401,2387,2373,2364,2359,2350,2346]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_BAT108_2024_07_18 (11).JPG,2631340,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",10,8,"{""name"":""polyline"",""all_points_x"":[3194,3235,3286,3336,3364,3392,3438,3493,3521,3512,3544,3581,3604,3613,3613,3604,3599,3594,3567,3507,3512,3475,3447,3406,3382,3373,3313,3290,3217,3194,3115,3014,2968,2912,2880,2816,2816,2797,2770,2770,2793,2806,2802,2806,2806,2839,2866,2894,2917,2935,2945,2968,3055,3074,3097,3134,3157,3171,3194],""all_points_y"":[2037,2028,2032,2065,2074,2097,2143,2203,2244,2249,2276,2313,2359,2396,2447,2484,2493,2525,2548,2604,2641,2673,2696,2719,2779,2797,2825,2820,2820,2793,2793,2765,2756,2714,2691,2594,2567,2539,2447,2419,2410,2378,2336,2304,2276,2221,2194,2152,2147,2138,2101,2083,2041,2041,2023,2041,2037,2037,2041]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_BAT108_2024_07_18 (11).JPG,2631340,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",10,9,"{""name"":""polyline"",""all_points_x"":[3995,3959,3931,3926,3917,3922,3931,3940,3963,3986,3995],""all_points_y"":[2309,2359,2401,2442,2484,2544,2585,2641,2664,2682,2691]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_BAT108_2024_07_18 (10).JPG,2665823,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,0,"{""name"":""polyline"",""all_points_x"":[710,733,820,876,935,954,986,1032,1041,1074,1134,1235,1300,1350,1387,1401],""all_points_y"":[5,18,78,115,138,152,166,175,175,189,184,157,129,88,14,0]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_BAT108_2024_07_18 (10).JPG,2665823,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,1,"{""name"":""polyline"",""all_points_x"":[1756,1756,1788,1811,1894,1926,1959,1982,2051,2101,2147,2194,2290,2406,2438,2479,2488],""all_points_y"":[0,32,88,115,184,203,203,207,258,272,272,263,230,152,88,18,5]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_BAT108_2024_07_18 (10).JPG,2665823,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,2,"{""name"":""polyline"",""all_points_x"":[3124,3157,3217,3276,3327,3382,3475,3498,3535,3553,3553],""all_points_y"":[5,37,69,92,101,97,69,55,28,14,9]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_BAT108_2024_07_18 (10).JPG,2665823,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,3,"{""name"":""polyline"",""all_points_x"":[899,935,959,986,1023,1051,1055,986,972,917,889,848,839,825,816,816,811,816,839,853,871,899,903],""all_points_y"":[853,839,848,857,899,963,1028,1124,1124,1115,1106,1088,1060,1032,1005,977,959,926,894,880,866,853,848]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_BAT108_2024_07_18 (10).JPG,2665823,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,4,"{""name"":""polyline"",""all_points_x"":[1949,1972,2009,2037,2069,2101,2134,2161,2235,2249,2272,2304,2355,2396,2424,2461,2502,2521,2530,2562,2544,2498,2484,2438,2410,2272,2226,2147,2055,2028,1917,1894,1843,1848,1802,1793,1774,1756,1737,1742,1728,1737,1756,1760,1783,1811,1839,1862,1899,1926,1949,1972],""all_points_y"":[627,613,594,576,558,548,539,548,585,594,599,608,627,650,677,705,760,825,903,1023,1074,1166,1212,1267,1304,1350,1364,1378,1406,1369,1304,1295,1244,1217,1138,1101,1074,1041,1014,991,940,885,853,820,774,710,668,654,645,641,636,613]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_BAT108_2024_07_18 (10).JPG,2665823,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,5,"{""name"":""polyline"",""all_points_x"":[3221,3258,3290,3313,3332,3369,3396,3424,3452,3479,3498,3521,3525,3507,3447,3419,3332,3267,3166,3018,2995,2982,2972,2972,2977,2995,3023,3032,3046,3069,3083,3106,3129,3161,3184,3203,3240],""all_points_y"":[654,650,654,664,673,682,682,696,705,733,779,857,894,1005,1065,1097,1138,1152,1143,1069,1028,986,954,903,866,834,783,756,737,719,705,691,677,668,659,654,654]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_BAT108_2024_07_18 (10).JPG,2665823,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",11,6,"{""name"":""polyline"",""all_points_x"":[908,917,959,986,1037,1074,1129,1147,1258,1290,1304,1323,1332,1336,1336,1318,1276,1267,1101,1069,1041,1000,954,922,880,848,839,834,820,802,788,806,797,788,783,806,820,848,862,853,866,876,894,912,912],""all_points_y"":[1894,1848,1806,1774,1747,1756,1747,1797,1820,1889,1931,1959,2014,2060,2101,2143,2189,2198,2281,2290,2304,2304,2295,2253,2249,2226,2194,2166,2152,2143,2115,2069,2046,2041,2028,2005,2000,1982,1968,1926,1908,1908,1908,1894,1880]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
