filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
APAL23_F2LK_2024_07_18 (3).JPG,2649603,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,6,"{""name"":""polyline"",""all_points_x"":[751,788,816,857,889,940,982,1028,1065,1106,1152,1230,1253],""all_points_y"":[2991,2968,2945,2912,2908,2903,2894,2894,2903,2917,2917,2986,2995]}","{""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_F2LK_2024_07_18 (3).JPG,2649603,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,7,"{""name"":""polyline"",""all_points_x"":[1949,1972,2014,2046,2065,2115,2152,2203,2295,2350,2378],""all_points_y"":[2977,2968,2959,2949,2935,2922,2926,2917,2945,2954,2972]}","{""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_F2LK_2024_07_18 (3).JPG,2649603,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,8,"{""name"":""polyline"",""all_points_x"":[2866,2894,2917,3065,3101,3171,3198,3240,3276,3304,3355,3401,3452,3493,3525,3571,3654,3677,3691,3719,3728],""all_points_y"":[2986,2922,2903,2829,2802,2751,2747,2733,2733,2728,2728,2751,2765,2788,2802,2829,2899,2926,2945,2977,2986]}","{""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_BAT35_2024_07_18 (2).JPG,2495984,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",4,0,"{""name"":""polyline"",""all_points_x"":[1290,1332,1359,1424,1498,1525,1530,1512,1456,1424,1355,1295,1253,1226,1230,1253,1263,1290],""all_points_y"":[585,558,553,567,604,659,737,797,834,843,862,829,774,710,673,627,604,590]}","{""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_BAT35_2024_07_18 (2).JPG,2495984,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",4,1,"{""name"":""polyline"",""all_points_x"":[2954,3000,3037,3092,3143,3175,3198,3221,3226,3217,3189,3161,3083,3037,3005,2954,2894,2871,2862,2862,2862,2843,2839,2834,2839,2853,2889,2912,2931,2959],""all_points_y"":[581,553,530,530,548,562,594,641,700,756,783,816,880,899,908,894,871,862,848,834,788,770,760,714,677,659,622,590,585,581]}","{""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_BAT35_2024_07_18 (2).JPG,2495984,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",4,2,"{""name"":""polyline"",""all_points_x"":[1088,1106,1120,1152,1198,1249,1290,1313,1378,1419,1438,1493,1539,1581,1618,1645,1668,1691,1710,1719,1783,1802,1788,1760,1714,1622,1599,1516,1429,1332,1276,1249,1230,1175,1152,1120,1078,1069,1005,1018,1023,1037,1069,1092],""all_points_y"":[2235,2184,2166,2143,2101,2069,2046,2032,2037,2041,2041,2055,2060,2069,2111,2134,2124,2143,2180,2207,2281,2382,2484,2530,2636,2719,2733,2774,2760,2779,2765,2774,2751,2724,2724,2664,2618,2585,2484,2433,2387,2332,2267,2226]}","{""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_BAT35_2024_07_18 (2).JPG,2495984,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",4,3,"{""name"":""polyline"",""all_points_x"":[2829,2876,2903,2982,3018,3097,3203,3258,3290,3346,3341,3355,3350,3373,3346,3313,3309,3295,3207,3180,3152,3060,2968,2931,2894,2866,2834,2806,2774,2751,2742,2747,2747,2728,2728,2733,2737,2751,2765,2797,2829],""all_points_y"":[2175,2147,2129,2101,2097,2115,2152,2203,2207,2346,2410,2484,2530,2544,2567,2581,2590,2627,2659,2677,2700,2705,2691,2668,2659,2631,2627,2581,2553,2544,2516,2502,2475,2424,2387,2341,2295,2240,2212,2194,2180]}","{""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_BAT124_2024_07_18 (4).JPG,2638357,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",8,0,"{""name"":""polyline"",""all_points_x"":[221,290,295,369,415,461,516,571,636,733,820,885,977,1018,1051,1065,1078,1106,1138,1138,1115,1069,1046,1005,968,917,885,756,691,599,488,382,355,281,203,134,134,78,97,78,115,138,129,184,203,217],""all_points_y"":[631,604,539,525,479,452,442,442,461,465,516,535,599,664,691,733,783,857,917,959,1083,1134,1240,1332,1373,1387,1415,1447,1452,1465,1410,1373,1350,1327,1244,1166,1138,1014,991,935,853,783,760,737,636,631]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_BAT124_2024_07_18 (4).JPG,2638357,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",8,1,"{""name"":""polyline"",""all_points_x"":[1470,1535,1581,1608,1691,1733,1719,1742,1797,1853,1885,1899,1912,1926,1986,2023,2046,2046,2037,2000,1963,1908,1829,1793,1710,1682,1604,1548,1512,1484,1479,1479,1438,1392,1341,1332,1318,1323,1313,1327,1359,1373,1401,1424,1452,1484],""all_points_y"":[641,576,581,558,558,562,571,576,567,590,608,599,613,641,691,756,802,899,977,1078,1152,1198,1244,1272,1295,1295,1286,1276,1240,1221,1207,1203,1184,1120,1046,1018,972,903,848,834,770,719,691,664,641,631]}","{""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_BAT124_2024_07_18 (4).JPG,2638357,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",8,2,"{""name"":""polyline"",""all_points_x"":[2493,2544,2558,2585,2618,2608,2631,2645,2673,2719,2747,2788,2802,2829,2839,2857,2880,2912,2968,3005,3005,3032,3078,3106,3115,3171,3161,3198,3235,3244,3263,3281,3295,3304,3323,3341,3332,3323,3341,3438,3461,3475,3475,3512,3470,3475,3484,3452,3415,3392,3387,3373,3350,3323,3355,3336,3290,3244,3184,3161,3092,3060,3018,3009,2977,2963,2959,2922,2889,2857,2816,2783,2733,2687,2664,2636,2613,2567,2521,2493,2442,2410,2378,2364,2359,2346,2341,2327,2318,2304,2313,2313,2318,2323,2336,2336,2346,2355,2373,2396,2470,2475,2488],""all_points_y"":[475,438,392,392,415,359,346,355,332,327,332,327,286,290,304,304,290,300,309,313,300,290,309,332,313,341,359,373,382,392,396,415,429,415,410,438,461,484,498,562,631,724,825,871,912,940,991,1023,1134,1171,1203,1217,1221,1240,1267,1281,1295,1327,1382,1415,1433,1438,1447,1461,1438,1456,1461,1470,1470,1470,1456,1456,1452,1438,1424,1424,1406,1382,1341,1323,1272,1235,1203,1175,1152,1106,1074,1023,972,917,862,820,783,751,737,677,645,631,618,585,502,479,475]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_BAT124_2024_07_18 (4).JPG,2638357,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",8,3,"{""name"":""polyline"",""all_points_x"":[627,668,696,733,788,876,889,922,922,889,857,793,747,700,641,618,585,571,590,608,622],""all_points_y"":[2028,1995,1972,1972,1982,2000,2041,2092,2161,2221,2249,2295,2300,2295,2267,2221,2180,2134,2097,2051,2032]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_BAT124_2024_07_18 (4).JPG,2638357,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",8,4,"{""name"":""polyline"",""all_points_x"":[1594,1631,1673,1760,1829,1880,1945,2014,2074,2138,2175,2194,2207,2157,2111,2065,2023,1959,1903,1829,1751,1631,1590,1567,1553,1530,1507,1493,1475,1475,1493,1507,1530,1553,1581,1604],""all_points_y"":[1825,1779,1751,1733,1728,1728,1737,1756,1788,1825,1908,1972,2055,2180,2235,2300,2350,2387,2415,2433,2424,2369,2346,2309,2304,2244,2189,2147,2083,2051,2028,1991,1945,1889,1843,1816]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_BAT124_2024_07_18 (4).JPG,2638357,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",8,5,"{""name"":""polyline"",""all_points_x"":[2710,2733,2751,2779,2806,2848,2876,2908,2959,3041,3074,3097,3129,3171,3203,3226,3235,3272,3286,3318,3304,3290,3300,3286,3276,3276,3272,3272,3253,3235,3106,3069,3014,2940,2922,2788,2677,2650,2604,2571,2553,2539,2530,2516,2525,2525,2539,2548,2576,2581,2594,2622,2627,2631,2641,2668,2673,2714,2728],""all_points_y"":[1751,1728,1700,1668,1664,1650,1631,1631,1641,1677,1682,1677,1691,1724,1756,1783,1802,1843,1862,1889,1935,1972,1945,1995,2051,2088,2134,2180,2244,2295,2401,2424,2424,2429,2424,2415,2373,2332,2286,2263,2240,2189,2152,2097,2088,2041,1977,1922,1889,1857,1857,1834,1811,1788,1779,1779,1783,1737,1737]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_BAT124_2024_07_18 (4).JPG,2638357,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",8,6,"{""name"":""polyline"",""all_points_x"":[1733,1760,1788,1848,1848,1876,1917,1945],""all_points_y"":[2995,2982,2972,2986,2954,2968,2977,2991]}","{""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_BAT124_2024_07_18 (4).JPG,2638357,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",8,7,"{""name"":""polyline"",""all_points_x"":[2820,2853,2889,2922,2949,3005,3028,3065,3088,3115],""all_points_y"":[2991,2972,2959,2945,2940,2935,2940,2945,2968,2995]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_BAT108_2024_07_18 (8).JPG,2474697,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2,0,"{""name"":""polyline"",""all_points_x"":[1184,1253,1336,1392,1479,1516,1571,1636,1714,1825,1899,1995,2143,2281,2309,2323,2304,2295,2286,2244,2115,2078,2023,1991,1899,1866,1853,1839,1829,1839,1834,1802,1765,1742,1733,1691,1682,1636,1553,1502,1475,1442,1424,1410,1350,1300,1281,1258,1212,1184,1161,1143,1101,1074,1046,991,982,977,959,949,959,1009,1065,1175,1226],""all_points_y"":[724,673,618,590,590,567,553,544,544,581,599,650,733,945,1051,1152,1240,1304,1392,1484,1687,1728,1774,1802,1871,1857,1853,1857,1876,1889,1894,1917,1894,1894,1889,1899,1894,1908,1899,1899,1894,1894,1876,1866,1806,1783,1770,1747,1668,1641,1622,1608,1581,1558,1530,1470,1442,1396,1240,1120,1018,903,797,719,682]}","{""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_BAT108_2024_07_18 (8).JPG,2474697,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2,1,"{""name"":""polyline"",""all_points_x"":[512,548,571,608,627,627,719,802,820,862,917,949,991,1018,1074,1106,1143,1184,1189,1217,1327,1369,1401,1447,1493,1581,1599,1641,1682,1719,1742,1793,1802,1834,1857,1899,1917,1945,1945,1954,1991,1995,2009,2028,2055,2069,2088,2097,2124,2129,2124],""all_points_y"":[2991,2959,2940,2922,2917,2871,2751,2677,2659,2636,2585,2585,2567,2558,2544,2539,2553,2548,2544,2544,2521,2507,2498,2521,2539,2590,2567,2567,2571,2558,2558,2576,2585,2590,2604,2613,2618,2618,2659,2668,2700,2710,2733,2765,2811,2802,2829,2917,2945,2972,2995]}","{""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_BAT108_2024_07_18 (4).JPG,2612089,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,0,"{""name"":""polyline"",""all_points_x"":[627,687,710,747,774,825,848,880,885,894,912,945,963,982,1018,1032,1051,1092,1120,1129,1152,1207,1230,1258,1286,1313,1346,1369,1392,1387,1382,1438,1410,1438,1456,1465,1465,1470,1475,1493,1512,1530,1507,1484,1470,1438,1392,1226,1157,1097,1032,945,853,783,516,488,502,512,465,438,387,387,364,309,327,336,309,286,281,281,295,304,318,332,332,346,350,364,364,373,392,406,424,406,406,429,438,456,470,479,502,521,530,548,571,599,622,641],""all_points_y"":[207,198,198,194,184,175,171,184,184,184,166,166,189,217,217,217,221,235,240,240,244,276,281,304,336,378,410,438,461,484,498,498,530,562,608,645,687,728,802,853,894,940,949,1005,1046,1101,1175,1327,1387,1406,1410,1429,1419,1392,1263,1244,1240,1221,1194,1171,1115,1074,1041,1009,995,991,926,866,774,742,677,613,562,521,484,470,475,461,442,419,406,401,369,346,332,332,327,313,295,281,263,249,235,226,212,212,212,203]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_BAT108_2024_07_18 (4).JPG,2612089,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,1,"{""name"":""polyline"",""all_points_x"":[2074,2129,2207,2258,2300,2323,2309,2258,2221,2152,2092,2051,1995,1940,1917,1935,1949,1986,2005,2074],""all_points_y"":[645,636,650,687,742,802,935,959,995,1018,1005,982,959,908,848,797,733,677,664,645]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_BAT108_2024_07_18 (4).JPG,2612089,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,2,"{""name"":""polyline"",""all_points_x"":[3272,3410,3512,3571,3641,3705,3747,3779,3797,3788,3765,3765,3742,3728,3710,3691,3659,3627,3581,3525,3475,3424,3387,3341,3318,3226,3152,3106,3069,3051,3046,3046,3051,3060,3074,3078,3097,3143,3161,3189,3203,3230,3235,3253,3276,3276],""all_points_y"":[502,456,433,456,488,512,558,631,696,760,806,853,899,922,954,986,1028,1060,1092,1138,1161,1180,1184,1189,1203,1161,1097,1051,977,889,834,793,756,737,719,691,668,608,576,544,535,535,535,521,488,484]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_BAT108_2024_07_18 (4).JPG,2612089,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,3,"{""name"":""polyline"",""all_points_x"":[1023,1092,1120,1152,1134,1120,1074,1023,963,926,899,862,876,908,926,968,1005,1041],""all_points_y"":[1912,1940,1968,2065,2111,2134,2171,2180,2180,2147,2120,2065,2009,1963,1945,1931,1917,1912]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_BAT108_2024_07_18 (4).JPG,2612089,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,4,"{""name"":""polyline"",""all_points_x"":[1949,2009,2074,2115,2147,2203,2230,2309,2346,2378,2373,2396,2406,2424,2452,2548,2594,2571,2599,2613,2650,2645,2659,2677,2682,2677,2700,2696,2700,2673,2668,2664,2650,2631,2599,2571,2562,2562,2539,2512,2479,2442,2401,2364,2346,2341,2323,2286,2281,2249,2226,2194,2129,2092,2078,2069,2051,2014,1982,1954,1876,1829,1797,1797,1770,1724,1728,1700,1645,1627,1618,1594,1562,1544,1558,1525,1521,1530,1521,1512,1498,1516,1516,1498,1512,1525,1535,1548,1567,1553,1548,1567,1576,1590,1604,1608,1631,1645,1668,1677,1700,1710,1724,1737,1737,1770,1806,1839,1862,1903,1917,1954],""all_points_y"":[1433,1415,1406,1392,1387,1410,1396,1419,1424,1429,1456,1456,1442,1438,1470,1558,1608,1664,1664,1650,1687,1719,1747,1779,1820,1885,1954,2014,2065,2092,2115,2166,2226,2272,2327,2369,2378,2406,2415,2419,2447,2479,2502,2521,2502,2516,2544,2562,2562,2558,2571,2585,2567,2562,2567,2585,2585,2576,2590,2576,2521,2530,2521,2507,2470,2461,2447,2415,2378,2355,2336,2295,2276,2244,2235,2207,2171,2157,2134,2092,2065,2018,2000,1922,1848,1829,1825,1779,1770,1747,1724,1705,1664,1650,1631,1594,1594,1585,1558,1539,1521,1539,1516,1502,1484,1461,1442,1419,1424,1410,1406,1433]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_BAT108_2024_07_18 (4).JPG,2612089,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,5,"{""name"":""polyline"",""all_points_x"":[3258,3304,3350,3415,3512,3581,3618,3664,3687,3751,3788,3802,3806,3811,3811,3765,3710,3696,3691,3618,3590,3525,3438,3396,3382,3323,3263,3230,3203,3189,3157,3124,3083,3055,3032,3028,3028,2995,2972,2986,3000,3032,3046,3055,3069,3065,3069,3092,3157,3180,3207,3258,3267],""all_points_y"":[1581,1567,1535,1558,1581,1585,1608,1659,1696,1756,1793,1857,1912,1954,2009,2069,2120,2147,2184,2249,2263,2290,2313,2318,2318,2313,2295,2290,2281,2272,2240,2203,2157,2111,2078,2060,2009,1949,1903,1839,1774,1710,1668,1645,1636,1645,1677,1650,1618,1608,1604,1585,1576]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_BAT108_2024_07_18 (4).JPG,2612089,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,6,"{""name"":""polyline"",""all_points_x"":[341,378,392,396,392,387,373,387,406,415,447,456,479,479,475,475,488,516,521,544,544,544,571,581,599,622,622,645,645,650,691,691,714,728,751,788,825,853,880,908,922,940,1032,1129,1171,1198,1272,1323,1387,1419,1452,1479,1502],""all_points_y"":[2995,2963,2972,2959,2935,2945,2940,2917,2912,2885,2848,2866,2848,2843,2829,2825,2802,2783,2788,2779,2770,2765,2733,2728,2714,2700,2714,2705,2691,2668,2650,2668,2641,2631,2622,2618,2613,2608,2608,2613,2618,2622,2608,2636,2641,2650,2700,2733,2783,2843,2885,2935,2995]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_BAT108_2024_07_18 (4).JPG,2612089,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,7,"{""name"":""polyline"",""all_points_x"":[1714,1733,1742,1774,1820,1871,1995,2055,2129,2175,2318,2341,2341],""all_points_y"":[2995,2940,2889,2843,2797,2756,2747,2756,2783,2806,2931,2991,3000]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_BAT108_2024_07_18 (4).JPG,2612089,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,8,"{""name"":""polyline"",""all_points_x"":[3097,3120,3161,3143,3143,3161,3184,3212,3221,3226,3235,3267,3286,3309,3323,3346,3369,3378,3410,3419,3442,3470,3498,3507,3539,3571,3604,3636,3668,3691],""all_points_y"":[2995,2986,2949,2949,2935,2917,2922,2912,2880,2866,2857,2880,2871,2857,2866,2862,2853,2880,2876,2848,2853,2876,2862,2857,2862,2894,2917,2945,2977,2995]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP190_2024_07_18 (4).JPG,2591961,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,0,"{""name"":""polyline"",""all_points_x"":[1041,1060,1074,1088,1101,1101,1120,1143,1175,1198,1226,1244,1267,1263,1263,1276,1286,1304,1290,1253,1189,1078,991,922,876,848,816,770,724,687,594,479,401,244,194,166,124,101,69,41,28,37,23,23,28,37,18,28,28,23,37,46,65,69,65,88,111,134,124,115,138,157,180,189,207,226,281,304,327,341,392,493,571,682,719,747,774,802,834,853,889,894,903,917,931,959,949,977,991,1005,1018,1037,1051,1055,1060],""all_points_y"":[115,143,143,143,161,175,221,253,286,309,327,336,401,419,442,488,562,677,779,899,991,1092,1157,1180,1198,1207,1207,1180,1166,1157,1129,1088,1046,917,876,857,811,774,733,659,581,535,516,484,470,461,410,387,359,346,318,327,318,295,276,249,221,230,221,207,171,147,161,124,101,83,32,18,9,28,5,5,0,9,9,9,18,23,32,41,37,46,55,51,41,46,78,92,101,111,120,115,120,138,143]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP190_2024_07_18 (4).JPG,2591961,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,1,"{""name"":""polyline"",""all_points_x"":[1903,1940,1991,2065,2097,2129,2184,2235,2286,2304,2313,2309,2286,2258,2235,2212,2166,2143,2120,2097,2000,1922,1912,1866,1825,1797,1774,1751,1719,1627,1558,1493,1461,1442,1447,1456,1456,1456,1456,1475,1484,1521,1548,1590,1622,1645,1691,1724,1747,1783,1811,1825,1843,1857,1899,1926],""all_points_y"":[240,230,244,272,290,323,373,461,571,608,654,714,793,857,917,959,986,1014,1028,1032,1074,1092,1092,1092,1078,1065,1055,1046,1028,982,912,839,806,765,733,641,604,581,535,507,498,442,401,350,313,290,267,253,244,244,249,249,253,253,244,221]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP190_2024_07_18 (4).JPG,2591961,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,2,"{""name"":""polyline"",""all_points_x"":[2954,2995,3028,3115,3152,3194,3226,3258,3318,3350,3364,3401,3438,3465,3493,3502,3502,3507,3525,3548,3530,3535,3553,3553,3548,3539,3525,3535,3539,3553,3562,3558,3544,3553,3558,3539,3512,3475,3475,3470,3447,3429,3346,3281,3258,3221,3161,3147,3092,3046,2968,2912,2871,2834,2751,2677,2618,2585,2562,2548,2553,2548,2548,2535,2544,2562,2567,2567,2581,2590,2599,2618,2631,2645,2659,2677,2710,2733,2820,2885,2899,2931,2959,2982],""all_points_y"":[180,180,171,171,180,180,189,212,226,249,272,313,355,387,401,438,456,479,488,562,594,641,645,668,687,696,747,760,774,770,788,811,834,853,866,908,926,935,963,991,1009,1014,1083,1120,1124,1157,1171,1175,1180,1198,1180,1157,1147,1138,1124,1055,1005,949,903,848,802,774,760,724,677,627,599,576,539,507,475,424,387,355,341,318,286,258,198,198,194,194,189,184]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP190_2024_07_18 (4).JPG,2591961,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,3,"{""name"":""polyline"",""all_points_x"":[429,470,516,548,558,585,631,654,677,700,737,783,834,862,908,954,982,1009,1028,1051,1069,1083,1065,1000,977,945,871,820,747,714,659,641,594,530,382,341,327,323,295,295,313,323,313,332,346,350,382,406,433,438],""all_points_y"":[1654,1613,1571,1544,1544,1548,1530,1525,1530,1535,1539,1553,1571,1590,1613,1627,1654,1700,1733,1788,1853,1922,1982,2074,2129,2157,2189,2221,2221,2235,2240,2221,2217,2180,2069,2009,1982,1949,1903,1876,1848,1816,1779,1765,1742,1724,1700,1691,1645,1645]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP190_2024_07_18 (4).JPG,2591961,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,4,"{""name"":""polyline"",""all_points_x"":[1733,1825,1866,1926,2111,2161,2258,2332,2415,2415,2396,2373,2286,1982,1945,1816,1737,1691,1641,1618,1558,1498,1387,1313,1327,1327,1318,1318,1313,1313,1309,1313,1318,1313,1327,1369,1373,1410,1484,1562,1719],""all_points_y"":[1364,1359,1350,1346,1382,1410,1461,1553,1747,1839,1940,2055,2240,2452,2452,2429,2419,2401,2373,2359,2332,2300,2175,2106,2101,2092,2074,2037,2000,1972,1926,1894,1848,1806,1737,1677,1631,1576,1502,1442,1369]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP190_2024_07_18 (4).JPG,2591961,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,5,"{""name"":""polyline"",""all_points_x"":[2945,3028,3078,3189,3272,3295,3272,3276,3253,3240,3189,3129,3078,3014,2954,2894,2834,2783,2751,2724,2714,2714,2705,2719,2737,2811,2839,2876,2926,2954],""all_points_y"":[1654,1664,1691,1710,1802,1894,1995,2037,2138,2161,2189,2226,2244,2267,2263,2235,2207,2152,2083,2032,1995,1922,1843,1806,1770,1705,1677,1664,1659,1654]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP190_2024_07_18 (4).JPG,2591961,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,6,"{""name"":""polyline"",""all_points_x"":[120,115,120,88,115,138,157,166,240,263,327,373,429,516,613,677,710,719,779,816,853,880,912,926,954,968,1000,1014,1018,1041,1074,1101,1111,1124,1134,1143,1143,1143,1143,1147,1147],""all_points_y"":[2991,2972,2945,2931,2908,2903,2871,2834,2756,2714,2664,2631,2594,2553,2553,2553,2558,2562,2535,2544,2539,2544,2581,2604,2618,2631,2641,2641,2664,2682,2700,2733,2751,2788,2829,2862,2894,2917,2945,2977,3000]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP190_2024_07_18 (4).JPG,2591961,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,7,"{""name"":""polyline"",""all_points_x"":[1581,1594,1585,1599,1627,1659,1691,1719,1760,1848,1899,1940,1991,2028,2069,2097,2120,2147,2166,2184,2203,2221,2258,2272,2272],""all_points_y"":[2991,2972,2954,2917,2894,2857,2820,2788,2751,2733,2700,2710,2696,2710,2737,2747,2760,2783,2829,2857,2880,2922,2954,2977,2986]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP190_2024_07_18 (4).JPG,2591961,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",9,8,"{""name"":""polyline"",""all_points_x"":[2539,2525,2779,3055,3101,3203,3258,3378,3470,3530,3525,3539,3558,3562,3562],""all_points_y"":[2995,2853,2558,2484,2493,2488,2507,2618,2747,2853,2885,2935,2972,2986,2995]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
APAL23_AP190_2024_07_18 (11).JPG,2586608,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",8,0,"{""name"":""polyline"",""all_points_x"":[616,660,698,723,755,821,849,877,912,937,965,984,947,874,824,789,673,654,610,579,557,443,418,403,387,381,381,384,393,403,447,525,563,582,588,604,616,623],""all_points_y"":[805,808,808,814,811,818,836,852,890,925,1006,1135,1233,1308,1343,1362,1381,1371,1368,1365,1343,1245,1211,1170,1123,1097,1057,1038,1016,1000,915,849,824,818,811,805,802,805]}","{""type"":""Coral"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true},""coral"":""coral""}"
